Country,Year,RealPerCapitaGDPGrowthRate,RealGDPGrowthRate,GDPConstantPricesUS,GDPCurrentPricesUS,FinalConsumptionExpenditureCurrentUS,GeneralGovtFinalConsumptionExpenditureCurrentUS,HouseholdFinalConsumptionExpenditureCurrentUS,GrossCapitalFormationCurrentUS,GrossCapitalFormationPrivateSectorCurrentUS,GrossCapitalFormationPublicSectorCurrentUS,ExportsGoodsServicesCurrentUS,ImportsGoodsServicesCurrentUS,FinalConsumptionExpenditureGDP,GeneralGovtFinalConsumptionExpenditureGDP,HouseholdFinalConsumptionExpenditureGDP,GrossCapitalFormationGDP,GrossCapitalFormationPrivateSectorGDP,GrossCapitalFormationPublicSectorGDP,ExportsGoodsServicesGDP,ImportsGoodsServicesGDP,CentralGovtFiscalBalanceCurrentUS,CentralGovtTotalRevenueGrantsCurrentUS,CentralGovtTotalExpenditureNetLendingCurrentUS,CentralGovtFiscalBalanceGDP,CentralGovtTotalRevenueGrantsGDP,CentralGovtTotalExpenditureNetLendingGDP,CurrentAccountBalanceNetBOPCurrentUS,CurrentAccountBalanceAsPercentGDP,InflationConsumerPrices
Egypt,1985,3.96,6.75,62668.57,23801.21,29642.97,5980.53,23662.44,9253.48,4302.64,4950.84,6908.18,11115.07,124.54,25.13,99.42,38.88,18.08,20.80,29.02,46.70,-9175.71,16158.57,25334.29,-38.55,67.89,106.44,-2231.28,-9.37,12.11
Egypt,1986,-0.71,1.99,63917.85,24765.31,30913.00,5930.78,24982.23,8506.08,4046.62,4459.46,5644.53,9183.35,124.82,23.95,100.88,34.35,16.34,18.01,22.79,37.08,-11714.29,18285.71,30000.00,-47.30,73.84,121.14,-1491.99,-6.02,23.86
Egypt,1987,4.98,7.86,68942.31,27393.87,34077.22,5773.76,28303.46,10565.59,6308.23,4257.37,5087.27,9222.15,124.40,21.08,103.32,38.57,23.03,15.54,18.57,33.67,-9195.71,17705.71,26901.43,-33.57,64.63,98.20,-1005.00,-3.67,19.69
Egypt,1988,2.53,5.30,72596.74,29855.84,29060.19,4883.59,24176.60,12237.36,6973.71,5263.65,6069.17,12322.09,97.34,16.36,80.98,40.99,23.36,17.63,20.33,41.27,-13297.14,20930.00,34227.14,-44.54,70.10,114.64,-1986.10,-6.65,17.66
Egypt,1989,3.13,5.82,76818.90,32820.65,32782.68,5008.26,27774.42,12598.10,8363.12,4234.98,7094.49,12826.83,99.88,15.26,84.62,38.38,25.48,12.90,21.62,39.08,-15232.86,24574.29,39807.14,-46.41,74.87,121.29,-2506.39,-7.64,21.26
Egypt,1990,3.28,5.82,81286.52,36014.40,35800.81,4867.65,30933.15,12696.28,8047.76,4648.51,8703.45,14087.03,99.41,13.52,85.89,35.25,22.35,12.91,24.17,39.12,-11539.41,18547.69,30087.10,-32.04,51.50,83.54,-2593.34,-7.20,15.11
Egypt,1991,2.97,5.34,85628.29,39199.91,31023.60,4137.59,26886.01,8856.76,5726.25,3130.51,10302.43,13226.99,79.14,10.56,68.59,22.59,14.61,7.99,26.28,33.74,-9362.16,11829.75,21191.91,-23.88,30.18,54.06,1663.81,4.24,19.75
Egypt,1992,4.40,6.66,91334.06,45789.05,34879.25,4378.78,30500.47,8304.58,5026.24,3278.35,12200.19,13377.93,76.17,9.56,66.61,18.14,10.98,7.16,26.64,29.22,-1771.62,12441.29,14212.92,-3.87,27.17,31.04,3669.03,8.01,13.64
Egypt,1993,0.80,2.88,93967.05,50619.97,39280.06,4797.56,34482.49,9295.28,4323.77,4971.51,13043.38,14452.66,77.60,9.48,68.12,18.36,8.54,9.82,25.77,28.55,-1655.16,14003.79,15658.95,-3.27,27.66,30.93,2193.00,4.33,12.09
Egypt,1994,1.88,3.95,97676.88,56527.98,44023.34,5336.16,38687.18,10553.74,7203.82,3349.92,11887.78,14585.51,77.88,9.44,68.44,18.67,12.74,5.93,21.03,25.80,-1095.99,15583.67,16679.66,-1.94,27.57,29.51,191.10,0.34,8.15
Egypt,1995,2.48,4.56,102128.68,65758.04,53430.31,6339.69,47090.62,10349.91,8462.75,1887.16,13563.99,17190.88,81.25,9.64,71.61,15.74,12.87,2.87,20.63,26.14,-748.21,16432.59,17180.79,-1.14,24.99,26.13,386.60,0.59,15.74
Egypt,1996,3.02,5.12,107355.27,73961.36,60383.29,7017.20,53366.09,11233.42,8654.68,2578.74,14034.40,18014.74,81.64,9.49,72.15,15.19,11.70,3.49,18.98,24.36,-883.29,17952.62,18835.91,-1.19,24.27,25.47,-184.00,-0.25,7.19
Egypt,1997,3.39,5.49,113250.29,81571.76,66844.81,7699.25,59145.56,13776.05,9671.34,4104.71,14779.02,19528.36,81.95,9.44,72.51,16.89,11.86,5.03,18.12,23.94,-686.67,19024.54,19711.21,-0.84,23.32,24.16,119.00,0.15,6.20
Egypt,1998,1.97,4.02,117807.56,87146.30,74639.20,9591.83,65047.37,18239.24,13487.49,4751.74,13753.21,21810.35,85.65,11.01,74.64,20.93,15.48,5.45,15.78,25.03,-832.28,20058.14,20890.42,-0.96,23.02,23.97,-2478.00,-2.84,6.20
Egypt,1999,4.04,6.11,125005.49,91906.12,77923.98,10438.60,67485.38,19444.44,13604.84,5839.61,13538.01,20964.91,84.79,11.36,73.43,21.16,14.80,6.35,14.73,22.81,-2609.06,20781.29,23390.35,-2.84,22.61,25.45,-1723.80,-1.88,3.80
Egypt,2000,3.88,5.91,132389.85,100051.22,87107.23,11208.33,75898.90,19563.09,9965.29,9597.79,16209.42,22828.51,87.06,11.20,75.86,19.55,9.96,9.59,16.20,22.82,-3802.08,21715.99,25518.07,-3.80,21.70,25.51,-1163.10,-1.16,2.80
Egypt,2001,1.57,3.52,137055.38,90284.42,78177.70,10218.98,67958.72,16486.28,8129.88,8356.41,15781.53,20161.09,86.59,11.32,75.27,18.26,9.00,9.26,17.48,22.33,-5029.45,19164.11,24193.56,-5.57,21.23,26.80,-33.40,-0.04,2.40
Egypt,2002,1.47,3.40,141715.26,84206.24,72716.50,10600.79,62115.71,15156.68,8000.59,7156.09,15423.36,19090.30,86.36,12.59,73.77,18.00,9.50,8.50,18.32,22.67,-8249.16,17428.72,25677.88,-9.80,20.70,30.49,613.90,0.73,2.40
Egypt,2003,1.29,3.19,146240.88,71356.85,61153.25,9041.38,52111.86,12049.48,6101.65,5947.83,15553.23,17399.11,85.70,12.67,73.03,16.89,8.55,8.34,21.80,24.38,-6490.09,17746.12,25288.25,-9.10,24.87,35.44,1943.00,2.72,3.20
Egypt,2004,2.20,4.09,152225.16,78321.67,66120.73,9989.93,56130.80,13266.11,7076.76,6189.34,22110.18,23175.34,84.42,12.75,71.67,16.94,9.04,7.90,28.23,29.59,-7083.73,16559.81,23690.91,-9.04,21.14,30.25,3393.50,4.33,8.17
Egypt,2005,2.60,4.47,159032.28,93184.90,78545.27,11870.91,66674.36,16750.79,8667.58,8083.21,28275.60,30386.76,84.29,12.74,71.55,17.98,9.30,8.67,30.34,32.61,-8762.02,19141.88,27903.90,-9.40,20.54,29.94,3013.64,3.23,8.80
Egypt,2006,4.97,6.84,169916.19,110061.34,90194.48,13238.76,76955.73,20180.82,8604.02,11576.80,33698.65,34012.62,81.95,12.03,69.92,18.34,7.82,10.52,30.62,30.90,-9848.46,26346.09,36194.55,-8.95,23.94,32.89,1755.90,1.60,4.20
Egypt,2007,5.24,7.10,181980.24,132163.75,110656.97,14976.67,95680.31,27557.77,10299.40,17258.37,39979.18,46030.18,83.73,11.33,72.40,20.85,7.79,13.06,30.25,34.83,-8129.68,32366.87,39398.74,-6.15,24.49,29.81,2297.10,1.74,10.95
Egypt,2008,5.27,7.16,195003.26,164841.23,137156.01,17947.54,119208.47,36907.50,12108.26,24799.25,54468.48,63690.75,83.20,10.89,72.32,22.39,7.35,15.04,33.04,38.64,-11207.73,38998.14,51963.18,-6.80,23.66,31.52,900.50,0.55,11.70
Egypt,2009,2.74,4.67,204116.93,187986.29,164395.57,21336.25,143059.32,36071.44,11967.36,24104.07,46910.90,59391.62,87.45,11.35,76.10,19.19,6.37,12.82,24.95,31.59,-13023.39,51225.02,64248.41,-6.93,27.25,34.18,-4362.54,-2.32,9.96
Egypt,2010,3.08,5.15,214623.31,214623.31,184011.12,23959.69,160051.43,41853.86,12340.49,29513.37,45820.46,57062.12,85.74,11.16,74.57,19.50,5.75,13.75,21.35,26.59,-17711.20,54334.14,72045.34,-8.25,25.32,33.57,-4317.60,-2.01,2.00
Egypt,2011,-0.36,1.76,218410.49,237443.05,206131.31,26828.75,179302.56,40589.30,33367.01,7222.29,48811.01,58088.56,86.81,11.30,75.51,17.09,14.05,3.04,20.56,24.46,-23217.77,52274.51,75492.28,-9.78,22.02,31.79,-6087.80,-2.56,11.82
Egypt,2012,-0.02,2.21,223247.77,275755.63,254865.05,29796.12,225068.93,42963.01,36434.89,6528.12,45709.58,67782.02,92.42,10.81,81.62,15.58,13.21,2.37,16.58,24.58,-27580.39,58071.65,85652.04,-10.00,21.06,31.06,-10146.30,-3.68,8.62
Egypt,2013,0.98,3.30,230614.95,285433.04,262711.50,32697.80,230013.71,40935.02,34221.12,6713.90,49028.33,67241.81,92.04,11.46,80.58,14.34,11.99,2.35,17.18,23.56,-38215.14,62486.76,100701.90,-13.39,21.89,35.28,-6390.40,-2.24,6.90
Egypt,2014,0.62,2.92,237339.48,305567.00,289643.09,36208.97,253434.12,41689.09,33357.64,8331.45,43525.37,69290.55,94.79,11.85,82.94,13.64,10.92,2.73,14.24,22.68,-36541.08,74519.47,111060.55,-11.96,24.39,36.35,-2746.40,-0.90,10.12
Egypt,2015,2.09,4.37,247716.01,332076.01,312779.93,39051.63,273728.30,47450.22,38677.07,8773.15,43780.22,71934.36,94.19,11.76,82.43,14.29,11.65,2.64,13.18,21.66,-38632.31,73154.28,111786.59,-11.63,22.03,33.66,-12142.60,-3.66,10.99
Egypt,2016,2.13,4.35,258487.78,332488.34,314248.10,37992.51,276255.60,50011.10,41162.41,8848.69,34396.96,66167.83,94.51,11.43,83.09,15.04,12.38,2.66,10.35,19.90,-43076.46,67371.66,110448.12,-12.96,20.26,33.22,-19831.10,-5.96,10.58
Egypt,2017,2.14,4.30,269602.76,236531.36,232308.55,23870.91,208437.64,36130.21,28459.08,7671.13,37415.03,69322.44,98.21,10.09,88.12,15.28,12.03,3.24,15.82,29.31,-24975.23,51471.06,76446.29,-10.56,21.76,32.32,-14394.00,-6.09,23.34
Egypt,2018,3.19,5.31,283929.78,250252.84,234732.59,20900.46,213832.13,41682.49,35727.94,5954.54,47327.76,73489.99,93.80,8.35,85.45,16.66,14.28,2.38,18.91,29.37,-23990.13,51657.52,75647.65,-9.59,20.64,30.23,-5962.30,-2.38,21.57
Egypt,2019,3.53,5.60,299829.84,302346.15,273936.75,23160.39,250776.37,53398.98,45765.31,7633.67,52910.43,77900.02,90.60,7.66,82.94,17.66,15.14,2.52,17.50,25.77,-24030.62,61360.65,85391.27,-7.95,20.29,28.24,-10893.90,-3.60,13.89
Egypt,2020,1.62,3.59,310604.68,340902.02,318210.39,25013.44,293196.95,51069.47,43578.11,7491.36,48822.18,77200.02,93.34,7.34,86.01,14.98,12.78,2.20,14.32,22.65,-27417.70,67876.97,95294.66,-8.04,19.91,27.95,-10473.59,-3.07,5.71
Egypt,2021,1.10,3.00,319935.26,353056.11,329494.04,25139.51,304354.53,52681.27,44888.92,7792.35,48923.57,78042.77,93.33,7.12,86.21,14.92,12.71,2.21,13.86,22.10,-26221.20,69573.46,95794.66,-7.43,19.71,27.13,-12666.72,-3.59,6.39
Egypt,2022,3.06,4.93,335713.93,368296.86,338548.53,25050.58,313497.94,56063.63,47973.73,8089.91,56423.54,82738.85,91.92,6.80,85.12,15.22,13.03,2.20,15.32,22.47,-22262.39,72808.27,95070.66,-6.04,19.77,25.81,-8645.29,-2.35,7.46
"Equatorial Guinea",1980,0.00,0.00,443.62,55.65,43.46,18.66,24.80,11.25,9.80,1.45,13.01,36.21,78.09,33.53,44.56,20.22,17.61,2.61,23.37,65.06,-4.14,10.11,14.25,-7.44,18.17,25.61,-20.53,-36.88,0.00
"Equatorial Guinea",1981,-0.01,5.77,469.22,52.38,49.23,14.63,34.61,8.82,7.68,1.14,15.95,44.35,93.99,27.92,66.07,16.84,14.67,2.17,30.44,84.67,-4.30,6.87,11.17,-8.22,13.11,21.33,-29.33,-56.00,16.70
"Equatorial Guinea",1982,-5.07,2.20,479.55,62.16,41.28,11.25,30.03,26.63,13.91,12.71,14.54,47.25,66.41,18.10,48.30,42.84,22.38,20.45,23.38,76.02,-4.93,9.26,14.20,-7.94,14.90,22.84,-34.00,-54.70,38.26
"Equatorial Guinea",1983,-3.03,5.00,503.55,70.22,29.82,8.39,21.43,21.89,9.92,11.97,17.95,29.91,42.47,11.95,30.52,31.17,14.13,17.04,25.56,42.60,-1.57,12.86,14.43,-2.23,18.32,20.55,-9.00,-12.82,60.06
"Equatorial Guinea",1984,-6.10,1.01,508.64,70.51,42.60,7.41,35.19,19.15,8.70,10.44,19.10,36.85,60.42,10.51,49.91,27.16,12.34,14.81,27.09,52.27,1.22,13.87,12.65,1.73,19.68,17.95,-14.00,-19.86,59.52
"Equatorial Guinea",1985,6.31,12.91,574.28,88.29,68.15,8.73,59.42,21.43,2.12,19.31,23.95,33.95,77.19,9.89,67.30,24.27,2.40,21.87,27.13,38.45,-1.62,13.88,15.50,-1.83,15.72,17.55,-5.64,-6.38,63.68
"Equatorial Guinea",1986,-6.80,-2.33,560.90,111.95,91.76,11.89,79.87,28.78,8.22,20.56,35.05,56.74,81.96,10.62,71.35,25.70,7.34,18.37,31.31,50.68,-5.44,14.22,19.66,-4.86,12.71,17.56,-2.16,-1.93,-15.74
"Equatorial Guinea",1987,0.63,4.44,585.78,136.33,122.66,11.74,110.92,43.38,17.56,25.82,43.26,89.58,89.97,8.61,81.36,31.82,12.88,18.94,31.73,65.71,0.57,22.46,21.89,0.41,16.47,16.06,-25.24,-18.51,-8.98
"Equatorial Guinea",1988,-0.46,2.66,601.34,149.55,136.64,17.17,119.47,44.56,18.04,26.52,50.10,104.08,91.36,11.48,79.88,29.79,12.06,17.73,33.50,69.60,-33.33,18.49,51.82,-22.29,12.36,34.65,-14.84,-9.93,-3.39
"Equatorial Guinea",1989,-4.06,-1.23,593.95,138.03,109.28,12.16,97.12,39.41,9.70,29.72,40.45,77.14,79.18,8.81,70.36,28.55,7.02,21.53,29.30,55.88,-14.95,34.45,49.40,-10.83,24.96,35.79,-16.04,-11.62,7.22
"Equatorial Guinea",1990,-0.54,2.54,609.01,169.73,106.34,15.20,91.14,72.41,25.58,46.83,42.32,88.94,62.65,8.95,53.69,42.66,15.07,27.59,24.93,52.40,-5.63,55.01,60.64,-3.32,32.41,35.73,-18.99,-11.19,0.69
"Equatorial Guinea",1991,-2.84,0.32,610.98,171.49,135.22,15.42,119.81,60.87,17.50,43.37,43.19,108.69,78.85,8.99,69.86,35.49,10.21,25.29,25.18,63.38,-6.19,51.35,57.54,-3.61,29.95,33.55,-40.72,-23.74,0.90
"Equatorial Guinea",1992,9.65,13.30,692.22,202.46,131.40,20.00,111.40,56.27,17.52,38.75,57.69,91.18,64.90,9.88,55.02,27.79,8.65,19.14,28.49,45.03,-11.09,48.24,59.33,-5.48,23.83,29.30,-10.57,-5.22,1.00
"Equatorial Guinea",1993,5.84,9.48,757.86,199.77,107.54,28.24,79.30,64.10,20.71,43.39,70.06,89.56,53.83,14.14,39.70,32.09,10.37,21.72,35.07,44.83,-18.55,50.16,68.71,-9.29,25.11,34.39,2.84,1.42,1.60
"Equatorial Guinea",1994,5.62,9.38,828.94,165.12,57.02,12.50,44.52,64.13,55.55,8.58,65.36,60.77,34.53,7.57,26.96,38.84,33.64,5.20,39.58,36.80,-5.75,21.82,27.58,-3.48,13.22,16.70,-0.38,-0.23,38.90
"Equatorial Guinea",1995,7.73,11.70,925.96,215.33,134.26,21.62,112.64,131.72,121.08,10.64,94.11,196.11,62.35,10.04,52.31,61.17,56.23,4.94,43.70,91.08,-7.44,25.18,32.62,-3.46,11.69,15.15,-123.40,-57.31,11.40
"Equatorial Guinea",1996,29.62,34.60,1246.36,340.20,260.00,35.72,224.28,310.19,291.48,18.71,180.19,476.62,76.43,10.50,65.92,91.18,85.68,5.50,52.97,140.10,-13.15,38.94,52.09,-3.87,11.45,15.31,-344.04,-101.13,6.00
"Equatorial Guinea",1997,87.76,95.26,2433.66,653.63,242.47,47.65,194.82,384.31,354.44,29.87,503.98,604.77,37.10,7.29,29.81,58.80,54.23,4.57,77.10,92.53,13.66,76.36,62.70,2.09,11.68,9.59,-143.50,-21.95,3.10
"Equatorial Guinea",1998,13.04,17.68,2864.00,548.04,289.40,67.08,222.32,475.60,429.52,46.08,419.89,743.87,52.81,12.24,40.57,86.78,78.37,8.41,76.62,135.73,-27.25,97.71,124.97,-4.97,17.83,22.80,-397.82,-72.59,7.80
"Equatorial Guinea",1999,18.27,23.20,3528.49,917.09,298.56,52.81,245.75,563.49,510.69,52.80,740.72,864.77,32.56,5.76,26.80,61.44,55.69,5.76,80.77,94.29,-1.14,110.37,111.51,-0.12,12.04,12.16,-217.71,-23.74,0.60
"Equatorial Guinea",2000,0.60,4.82,3698.45,1178.88,281.86,57.39,224.47,272.28,64.12,208.17,1114.41,489.68,23.91,4.87,19.04,23.10,5.44,17.66,94.53,41.54,101.14,244.04,142.90,8.58,20.70,12.12,-196.41,-16.66,4.60
"Equatorial Guinea",2001,61.02,67.79,6205.71,1694.96,301.77,56.52,245.25,1235.85,127.87,1107.98,1756.10,1598.75,17.80,3.33,14.47,72.91,7.54,65.37,103.61,94.32,275.78,487.94,212.16,16.27,28.79,12.52,-714.73,-42.17,8.83
"Equatorial Guinea",2002,15.55,20.43,7473.74,2086.50,404.46,110.33,294.12,663.65,181.94,481.71,2142.06,1123.67,19.38,5.29,14.10,31.81,8.72,23.09,102.66,53.85,269.05,595.53,326.48,12.89,28.54,15.65,18.45,0.88,7.58
"Equatorial Guinea",2003,9.73,14.45,8553.57,2753.56,500.31,111.88,388.43,1169.58,716.48,453.10,2725.46,1641.79,18.17,4.06,14.11,42.48,26.02,16.46,98.98,59.62,369.90,813.43,443.53,13.43,29.54,16.11,-983.76,-35.73,7.33
"Equatorial Guinea",2004,27.01,32.61,11343.20,4774.44,633.86,153.99,479.87,1248.91,687.62,561.29,4739.31,1847.64,13.28,3.23,10.05,26.16,14.40,11.76,99.26,38.70,542.94,1561.32,918.59,11.37,32.70,19.24,-1134.25,-23.76,4.15
"Equatorial Guinea",2005,4.15,8.88,12350.39,7205.50,773.11,224.83,548.28,1563.27,844.91,718.35,7100.30,2231.18,10.73,3.12,7.61,21.70,11.73,9.97,98.54,30.96,1700.00,2865.92,1165.92,23.59,39.77,16.18,-510.57,-7.09,5.64
"Equatorial Guinea",2006,0.59,5.28,13003.08,10086.53,2761.73,733.52,2028.21,2673.04,1453.11,1219.93,8303.80,3652.04,27.38,7.27,20.11,26.50,14.41,12.09,82.33,36.21,2461.76,4292.82,1831.06,24.41,42.56,18.15,795.77,7.89,4.47
"Equatorial Guinea",2007,10.06,15.28,14990.23,13071.72,3562.74,1001.09,2561.65,3867.39,2204.89,1662.50,11584.33,5942.73,27.26,7.66,19.60,29.59,16.87,12.72,88.62,45.46,2677.32,5418.88,2580.00,20.48,41.46,19.74,175.20,1.34,2.80
"Equatorial Guinea",2008,12.44,17.80,17658.36,19749.90,4482.74,1314.08,3168.66,5439.47,3641.92,1797.55,17621.72,7794.03,22.70,6.65,16.04,27.54,18.44,9.10,89.22,39.46,3266.91,7816.04,3928.55,16.54,39.58,19.89,183.81,0.93,4.65
"Equatorial Guinea",2009,-3.24,1.34,17895.57,15027.80,5129.71,1673.25,3456.46,5919.87,5242.38,677.49,11172.00,7193.79,34.13,11.13,23.00,39.39,34.88,4.51,74.34,47.87,-464.72,5523.43,5988.15,-3.09,36.75,39.85,-1460.96,-9.72,5.74
"Equatorial Guinea",2010,-12.98,-8.92,16298.54,16298.54,5719.98,1904.69,3815.30,6202.62,3791.34,2411.28,13977.37,9601.44,35.10,11.69,23.41,38.06,23.26,14.79,85.76,58.91,-738.82,4342.89,5081.71,-4.53,26.65,31.18,-3299.56,-20.24,5.29
"Equatorial Guinea",2011,1.86,6.52,17361.85,21329.40,6854.72,2512.83,4341.90,6835.92,1993.33,4842.58,16017.38,8378.62,32.14,11.78,20.36,32.05,9.35,22.70,75.10,39.28,173.80,6037.79,5863.99,0.81,28.31,27.49,-1209.83,-5.67,4.80
"Equatorial Guinea",2012,3.66,8.31,18805.11,22388.34,7100.98,2592.98,4507.99,9212.39,2912.66,6299.73,16098.34,10023.36,31.72,11.58,20.14,41.15,13.01,28.14,71.90,44.77,-1623.31,6257.31,7880.62,-7.25,27.95,35.20,-252.25,-1.13,3.44
"Equatorial Guinea",2013,-8.16,-4.13,18027.86,21948.83,9060.17,3392.86,5667.31,6652.26,1665.36,4986.90,14849.11,8612.72,41.28,15.46,25.82,30.31,7.59,22.72,67.65,39.24,-969.70,5455.52,6425.21,-4.42,24.86,29.27,-525.69,-2.40,3.18
"Equatorial Guinea",2014,-3.69,0.42,18102.69,21765.45,9520.93,3475.16,6045.78,6248.71,1296.15,4952.56,14357.21,8361.40,43.74,15.97,27.78,28.71,5.96,22.75,65.96,38.42,-1092.48,5232.16,6324.64,-5.02,24.04,29.06,-925.25,-4.25,4.30
"Equatorial Guinea",2015,-12.71,-9.11,16453.53,13185.50,8024.65,2890.46,5134.19,3257.01,419.03,2837.98,7470.70,5566.86,60.86,21.92,38.94,24.70,3.18,21.52,56.66,42.22,-2051.14,3504.22,5555.36,-15.56,26.58,42.13,-2141.54,-16.24,1.69
"Equatorial Guinea",2016,-12.31,-8.82,15002.91,11237.71,8212.11,2846.21,5365.90,1876.54,309.79,1566.75,5777.62,4628.58,73.08,25.33,47.75,16.70,2.76,13.94,51.41,41.19,-991.22,1903.53,2894.75,-8.82,16.94,25.76,-1457.57,-12.97,1.40
"Equatorial Guinea",2017,-9.17,-5.67,14152.62,12196.61,8619.38,2889.98,5729.40,1711.39,220.94,1490.45,7179.30,5313.47,70.67,23.69,46.98,14.03,1.81,12.22,58.86,43.57,-848.32,2131.73,2980.06,-6.96,17.48,24.43,-707.57,-5.80,0.70
"Equatorial Guinea",2018,-9.72,-6.36,13253.04,13284.51,9395.58,3051.04,6344.54,2147.33,869.71,1277.62,7812.93,6071.32,70.73,22.97,47.76,16.16,6.55,9.62,58.81,45.70,13.65,2605.91,2592.26,0.10,19.62,19.51,-740.28,-5.57,1.30
"Equatorial Guinea",2019,-8.84,-5.57,12515.39,11025.19,9248.82,2868.74,6380.08,1458.07,654.93,803.14,6079.75,5761.45,83.89,26.02,57.87,13.22,5.94,7.28,55.14,52.26,171.14,2115.76,1944.61,1.55,19.19,17.64,-645.18,-5.85,1.20
"Equatorial Guinea",2020,-9.23,-6.08,11754.38,9314.76,9038.16,2747.97,6290.19,1305.50,582.80,722.70,4323.32,5352.21,97.03,29.50,67.53,14.02,6.26,7.76,46.41,57.46,-435.80,1429.58,1865.38,-4.68,15.35,20.03,-917.69,-9.85,3.05
"Equatorial Guinea",2021,-0.72,2.60,12059.74,10191.23,9688.20,2953.91,6734.29,1429.97,661.11,768.86,4745.79,5672.73,95.06,28.98,66.08,14.03,6.49,7.54,46.57,55.66,-241.79,1584.66,1826.45,-2.37,15.55,17.92,-606.68,-5.95,2.64
"Equatorial Guinea",2022,-7.38,-4.39,11529.80,10684.93,10289.04,3149.71,7139.33,1587.24,791.27,795.97,4847.16,6038.52,96.29,29.48,66.82,14.85,7.41,7.45,45.36,56.51,-163.57,1620.30,1783.87,-1.53,15.16,16.70,-603.16,-5.64,2.64
Eritrea,1980,0.00,0.00,962.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Eritrea,1981,-2.87,0.00,962.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Eritrea,1982,-2.85,0.00,962.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Eritrea,1983,-2.84,0.00,962.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Eritrea,1984,-2.86,0.00,962.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Eritrea,1985,-2.88,0.00,962.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Eritrea,1986,-2.95,0.00,962.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Eritrea,1987,-2.94,0.00,962.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Eritrea,1988,-2.66,0.00,962.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Eritrea,1989,-2.04,0.00,962.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Eritrea,1990,-1.22,0.00,962.21,332.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Eritrea,1991,11.36,11.74,1075.21,383.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Eritrea,1992,11.73,11.30,1196.71,437.03,1133.50,196.26,937.24,70.42,32.16,38.26,103.00,405.31,259.36,44.91,214.46,16.11,7.36,8.75,23.57,92.74,41.62,239.26,197.64,9.52,54.75,45.22,0.00,0.00,0.00
Eritrea,1993,13.84,12.88,1350.87,505.07,606.52,152.54,453.98,83.16,-5.86,89.02,149.52,349.88,120.09,30.20,89.88,16.46,-1.16,17.63,29.60,69.27,15.30,267.28,251.97,3.03,52.92,49.89,0.00,0.00,0.00
Eritrea,1994,13.91,12.88,1524.89,630.77,780.12,181.47,598.65,151.19,69.63,81.56,168.53,498.38,123.68,28.77,94.91,23.97,11.04,12.93,26.72,79.01,25.37,255.95,230.58,4.02,40.58,36.56,0.00,0.00,11.62
Eritrea,1995,21.70,20.92,1843.87,639.72,829.58,263.97,565.61,135.47,43.03,92.44,134.57,498.52,129.68,41.26,88.42,21.18,6.73,14.45,21.04,77.93,-109.45,281.33,390.78,-17.11,43.98,61.09,0.00,0.00,10.70
